0.753211023482
0.728759186408
1 0.232495058953
2 0.75174942582
3 0.0802256657511
4 0.0909757380385
5 0.884135877004
6 0.778460212065
7 0.784425866011
8 0.106839271013
9 0.637857507938
10 0.998907621356
11 0.456765024479
12 0.84712212631
13 0.00686977510796
14 0.945032495184
15 0.999182598585
16 0.265771472004
17 0.0561888839833
18 0.293434995481
19 0.708065634328
20 0.342178411908
21 0.14026048914
22 0.488447631926
23 0.643260977403
24 0.00136239946765
25 0.209630923735
26 0.652284767134
27 0.41143302839
28 0.192707578123
29 0.299728035731
30 0.201523907462
31 0.338252592119
32 0.0719247776527
33 0.550514049165
34 0.0507715050747
35 0.999630781491
36 0.01593421533
37 0.401791100381
38 0.929425151233
39 0.128082538787
40 0.345975811703
41 0.986420616956
42 3.18665089985e-09
43 0.406025653859
44 0.0181211156683
45 0.320894723988
46 0.013110157716
47 0.045836905391
48 0.187307161965
49 0.154253026354
50 0.160163030316
51 0.392351058328
52 0.037612363659
53 0.0193903828325
54 0.278954141382
55 0.00106226579191
56 0.999982987398
57 0.913409503332
58 0.98283135838
59 0.0737048478588
60 0.0867427912967
61 0.0617805410685
62 0.0108586438286
63 0.10989766922
64 0.352669962348
65 0.728609372817
66 0.930251552345
67 0.265771472004
68 0.107244102164
69 0.316775680049
70 0.999999993661
71 0.993520980045
72 0.020419582512
73 0.0670126238676
74 0.455651338123
75 0.978266919701
76 0.932689006571
77 0.494923209611
78 0.310019591873
79 0.440741247767
80 0.00450270634406
81 0.988398661392
82 0.0212527887049
83 0.143329299537
84 0.265771472004
85 0.0277128868684
86 0.247043902794
87 0.764623486436
88 0.274909561188
89 0.10942024171
90 0.267170028661
91 0.349014524042
92 0.272711363262
93 0.768625590838
94 0.672825793626
95 0.116517554023
96 0.921449582731
97 0.997378190298
98 0.09973385717
99 0.199443579365
100 0.05766153696
101 0.0944008221179
102 0.3857134876
103 0.18711845665
104 0.214403918456
105 0.991810252795
106 0.609706831341
107 0.557130783735
108 0.678301214869
109 0.82883697322
110 0.322583156554
111 0.171070360435
112 0.754807441009
113 0.70017281799
114 0.637606981658
115 0.276376246705
116 0.981277391128
117 0.0421786639075
118 0.265771472004
119 0.813851531262
120 0.56827415598
121 0.680276298771
122 0.0184704981436
123 0.0436688573173
124 0.54128853333
125 0.153163176447
126 0.227080083918
127 0.824726412545
128 0.488447631926
129 0.131634801255
130 0.800346085165
131 0.0172155732188
132 0.265771472004
133 0.184647396045
134 0.697822752935
135 0.901625355209
136 0.0749584689665
137 0.464803013212
138 0.971422475603
139 0.17348046829
140 0.455239298627
141 0.0666919055797
142 0.96692274106
143 0.335769020678
144 0.120031928454
145 0.654180792808
146 0.0432715487748
147 0.339369733243
148 0.803928098564
149 0.348068310686
150 0.410265015172
151 0.265771472004
152 0.87853627762
153 0.00229281057198
154 0.514730006906
155 0.120031928454
156 0.52784506785
157 0.967042112639
158 0.265771472004
159 0.239450693238
160 0.972121654872
161 0.162831904768
162 0.0932210628558
163 0.74384045007
164 0.192707578123
165 0.989854396471
166 0.638087551732
167 0.00740569925914
168 0.999331861838
169 0.995450914626
170 0.0165141254171
171 0.902620061612
172 0.257726541944
173 0.0987006336092
174 0.999965726351
175 0.625715546805
176 0.994864739285
177 0.302542139044
178 0.265771472004
179 0.999019779204
180 0.829825196549
181 0.0247070071168
182 0.403393804412
183 0.0625209426672
184 0.754639723647
185 0.819067826768
186 0.468198610811
187 0.158773706213
188 0.189720091042
189 0.992957064751
190 0.332013800293
191 0.265771472004
192 0.990549537166
